1.7520e+03 7.7428e-04
1.7530e+03 7.7297e-04
1.7540e+03 7.7161e-04
1.7550e+03 7.7022e-04
1.7560e+03 7.6880e-04
1.7570e+03 7.6732e-04
1.7580e+03 7.6579e-04
1.7590e+03 7.6425e-04
1.7600e+03 7.6264e-04
1.7610e+03 7.6100e-04
1.7620e+03 7.5932e-04
1.7630e+03 7.5761e-04
1.7640e+03 7.5587e-04
1.7650e+03 7.5407e-04
1.7660e+03 7.5224e-04
1.7670e+03 7.5037e-04
1.7680e+03 7.4845e-04
1.7690e+03 7.4651e-04
1.7700e+03 7.4452e-04
1.7710e+03 7.4250e-04
1.7720e+03 7.4046e-04
1.7730e+03 7.3834e-04
1.7740e+03 7.3621e-04
1.7750e+03 7.3405e-04
1.7760e+03 7.3185e-04
1.7770e+03 7.2959e-04
1.7780e+03 7.2732e-04
1.7790e+03 7.2501e-04
1.7800e+03 7.2267e-04
1.7810e+03 7.2031e-04
1.7820e+03 7.1788e-04
1.7830e+03 7.1543e-04
1.7840e+03 7.1298e-04
1.7850e+03 7.1047e-04
1.7860e+03 7.0794e-04
1.7870e+03 7.0538e-04
1.7880e+03 7.0280e-04
1.7890e+03 7.0018e-04
1.7900e+03 6.9752e-04
1.7910e+03 6.9485e-04
1.7920e+03 6.9215e-04
1.7930e+03 6.8940e-04
1.7940e+03 6.8665e-04
1.7950e+03 6.8388e-04
1.7960e+03 6.8103e-04
1.7970e+03 6.7822e-04
1.7980e+03 6.7536e-04
1.7990e+03 6.7247e-04
1.8000e+03 6.6958e-04
1.8010e+03 6.6667e-04
1.8020e+03 6.6376e-04
1.8030e+03 6.6080e-04
1.8040e+03 6.5780e-04
1.8050e+03 6.5480e-04
1.8060e+03 6.5180e-04
1.8070e+03 6.4876e-04
1.8080e+03 6.4571e-04
1.8090e+03 6.4265e-04
1.8100e+03 6.3958e-04
1.8110e+03 6.3647e-04
1.8120e+03 6.3337e-04
1.8130e+03 6.3026e-04
1.8140e+03 6.2712e-04
1.8150e+03 6.2399e-04
1.8160e+03 6.2084e-04
1.8170e+03 6.1768e-04
1.8180e+03 6.1450e-04
1.8190e+03 6.1128e-04
1.8200e+03 6.0810e-04
1.8210e+03 6.0492e-04
1.8220e+03 6.0172e-04
1.8230e+03 5.9856e-04
1.8240e+03 5.9535e-04
1.8250e+03 5.9215e-04
1.8260e+03 5.8894e-04
1.8270e+03 5.8574e-04
1.8280e+03 5.8252e-04
1.8290e+03 5.7931e-04
1.8300e+03 5.7610e-04
1.8310e+03 5.7289e-04
1.8320e+03 5.6967e-04
1.8330e+03 5.6648e-04
1.8340e+03 5.6328e-04
1.8350e+03 5.6008e-04
1.8360e+03 5.5688e-04
1.8370e+03 5.5369e-04
1.8380e+03 5.5052e-04
1.8390e+03 5.4733e-04
1.8400e+03 5.4417e-04
1.8410e+03 5.4102e-04
1.8420e+03 5.3787e-04
1.8430e+03 5.3473e-04
1.8440e+03 5.3160e-04
1.8450e+03 5.2852e-04
1.8460e+03 5.2540e-04
1.8470e+03 5.2231e-04
1.8480e+03 5.1922e-04
1.8490e+03 5.1615e-04
1.8500e+03 5.1310e-04
1.8510e+03 5.1003e-04
1.8520e+03 5.0702e-04
1.8530e+03 5.0400e-04
1.8540e+03 5.0100e-04
1.8550e+03 4.9802e-04
1.8560e+03 4.9507e-04
1.8570e+03 4.9213e-04
1.8580e+03 4.8920e-04
1.8590e+03 4.8630e-04
1.8600e+03 4.8341e-04
1.8610e+03 4.8056e-04
1.8620e+03 4.7772e-04
1.8630e+03 4.7488e-04
1.8640e+03 4.7209e-04
1.8650e+03 4.6931e-04
1.8660e+03 4.6657e-04
1.8670e+03 4.6382e-04
1.8680e+03 4.6111e-04
1.8690e+03 4.5844e-04
1.8700e+03 4.5578e-04
1.8710e+03 4.5314e-04
1.8720e+03 4.5054e-04
1.8730e+03 4.4795e-04
1.8740e+03 4.4540e-04
1.8750e+03 4.4288e-04
1.8760e+03 4.4037e-04
1.8770e+03 4.3789e-04
1.8780e+03 4.3543e-04
1.8790e+03 4.3301e-04
1.8800e+03 4.3062e-04
1.8810e+03 4.2826e-04
1.8820e+03 4.2592e-04
1.8830e+03 4.2362e-04
1.8840e+03 4.2135e-04
1.8850e+03 4.1910e-04
1.8860e+03 4.1688e-04
1.8870e+03 4.1468e-04
1.8880e+03 4.1254e-04
1.8890e+03 4.1040e-04
1.8900e+03 4.0830e-04
1.8910e+03 4.0624e-04
1.8920e+03 4.0420e-04
1.8930e+03 4.0219e-04
1.8940e+03 4.0022e-04
1.8950e+03 3.9827e-04
1.8960e+03 3.9635e-04
1.8970e+03 3.9448e-04
1.8980e+03 3.9263e-04
1.8990e+03 3.9081e-04
1.9000e+03 3.8901e-04
1.9010e+03 3.8725e-04
1.9020e+03 3.8554e-04
1.9030e+03 3.8383e-04
1.9040e+03 3.8220e-04
1.9050e+03 3.8054e-04
1.9060e+03 3.7893e-04
1.9070e+03 3.7737e-04
1.9080e+03 3.7583e-04
1.9090e+03 3.7431e-04
1.9100e+03 3.7283e-04
1.9110e+03 3.7139e-04
1.9120e+03 3.6998e-04
1.9130e+03 3.6861e-04
1.9140e+03 3.6725e-04
1.9150e+03 3.6593e-04
1.9160e+03 3.6463e-04
1.9170e+03 3.6338e-04
1.9180e+03 3.6214e-04
1.9190e+03 3.6095e-04
1.9200e+03 3.5978e-04
1.9210e+03 3.5863e-04
1.9220e+03 3.5753e-04
1.9230e+03 3.5644e-04
1.9240e+03 3.5537e-04
1.9250e+03 3.5437e-04
1.9260e+03 3.5336e-04
1.9270e+03 3.5237e-04
1.9280e+03 3.5145e-04
1.9290e+03 3.5052e-04
1.9300e+03 3.4964e-04
1.9310e+03 3.4880e-04
1.9320e+03 3.4797e-04
1.9330e+03 3.4717e-04
1.9340e+03 3.4639e-04
1.9350e+03 3.4564e-04
1.9360e+03 3.4492e-04
1.9370e+03 3.4421e-04
1.9380e+03 3.4354e-04
1.9390e+03 3.4290e-04
1.9400e+03 3.4227e-04
1.9410e+03 3.4168e-04
1.9420e+03 3.4110e-04
1.9430e+03 3.4055e-04
1.9440e+03 3.4003e-04
1.9450e+03 3.3951e-04
1.9460e+03 3.3903e-04
1.9470e+03 3.3855e-04
1.9480e+03 3.3812e-04
1.9490e+03 3.3769e-04
1.9500e+03 3.3729e-04
1.9510e+03 3.3692e-04
1.9520e+03 3.3656e-04
1.9530e+03 3.3623e-04
1.9540e+03 3.3591e-04
1.9550e+03 3.3561e-04
1.9560e+03 3.3531e-04
1.9570e+03 3.3510e-04
1.9580e+03 3.3481e-04
1.9590e+03 3.3458e-04
1.9600e+03 3.3436e-04
1.9610e+03 3.3416e-04
1.9620e+03 3.3398e-04
1.9630e+03 3.3381e-04
1.9640e+03 3.3365e-04
1.9650e+03 3.3352e-04
1.9660e+03 3.3339e-04
1.9670e+03 3.3329e-04
1.9680e+03 3.3317e-04
1.9690e+03 3.3309e-04
1.9700e+03 3.3301e-04
1.9710e+03 3.3295e-04
1.9720e+03 3.3289e-04
1.9730e+03 3.3284e-04
1.9740e+03 3.3282e-04
1.9750e+03 3.3279e-04
1.9760e+03 3.3277e-04
1.9770e+03 3.3276e-04
1.9780e+03 3.3276e-04
1.9790e+03 3.3277e-04
1.9800e+03 3.3279e-04
1.9810e+03 3.3280e-04
1.9820e+03 3.3283e-04
1.9830e+03 3.3287e-04
1.9840e+03 3.3291e-04
1.9850e+03 3.3296e-04
1.9860e+03 3.3301e-04
1.9870e+03 3.3305e-04
1.9880e+03 3.3311e-04
1.9890e+03 3.3317e-04
1.9900e+03 3.3324e-04
1.9910e+03 3.3329e-04
1.9920e+03 3.3335e-04
1.9930e+03 3.3341e-04
1.9940e+03 3.3348e-04
1.9950e+03 3.3356e-04
1.9960e+03 3.3362e-04
1.9970e+03 3.3368e-04
1.9980e+03 3.3375e-04
1.9990e+03 3.3382e-04
2.0000e+03 3.3387e-04
2.0010e+03 3.3394e-04
2.0020e+03 3.3399e-04
2.0030e+03 3.3405e-04
2.0040e+03 3.3411e-04
2.0050e+03 3.3415e-04
2.0060e+03 3.3420e-04
2.0070e+03 3.3423e-04
2.0080e+03 3.3428e-04
2.0090e+03 3.3431e-04
2.0100e+03 3.3432e-04
2.0110e+03 3.3434e-04
2.0120e+03 3.3436e-04
2.0130e+03 3.3435e-04
2.0140e+03 3.3436e-04
2.0150e+03 3.3435e-04
2.0160e+03 3.3435e-04
2.0170e+03 3.3432e-04
2.0180e+03 3.3428e-04
2.0190e+03 3.3424e-04
2.0200e+03 3.3420e-04
2.0210e+03 3.3414e-04
2.0220e+03 3.3407e-04
2.0230e+03 3.3398e-04
2.0240e+03 3.3390e-04
2.0250e+03 3.3379e-04
2.0260e+03 3.3368e-04
2.0270e+03 3.3357e-04
2.0280e+03 3.3343e-04
2.0290e+03 3.3329e-04
2.0300e+03 3.3313e-04
2.0310e+03 3.3295e-04
2.0320e+03 3.3278e-04
2.0330e+03 3.3259e-04
2.0340e+03 3.3240e-04
2.0350e+03 3.3217e-04
2.0360e+03 3.3194e-04
2.0370e+03 3.3170e-04
2.0380e+03 3.3143e-04
2.0390e+03 3.3116e-04
2.0400e+03 3.3089e-04
2.0410e+03 3.3058e-04
2.0420e+03 3.3028e-04
2.0430e+03 3.2994e-04
2.0440e+03 3.2962e-04
2.0450e+03 3.2926e-04
2.0460e+03 3.2891e-04
2.0470e+03 3.2852e-04
2.0480e+03 3.2813e-04
2.0490e+03 3.2772e-04
2.0500e+03 3.2730e-04
2.0510e+03 3.2684e-04
2.0520e+03 3.2640e-04
2.0530e+03 3.2592e-04
2.0540e+03 3.2543e-04
2.0550e+03 3.2493e-04
2.0560e+03 3.2441e-04
2.0570e+03 3.2389e-04
2.0580e+03 3.2334e-04
2.0590e+03 3.2279e-04
2.0600e+03 3.2221e-04
2.0610e+03 3.2163e-04
2.0620e+03 3.2102e-04
2.0630e+03 3.2041e-04
2.0640e+03 3.1976e-04
2.0650e+03 3.1911e-04
2.0660e+03 3.1845e-04
2.0670e+03 3.1777e-04
2.0680e+03 3.1706e-04
2.0690e+03 3.1636e-04
2.0700e+03 3.1562e-04
2.0710e+03 3.1488e-04
2.0720e+03 3.1412e-04
2.0730e+03 3.1335e-04
2.0740e+03 3.1257e-04
2.0750e+03 3.1177e-04
2.0760e+03 3.1094e-04
2.0770e+03 3.1012e-04
2.0780e+03 3.0928e-04
2.0790e+03 3.0840e-04
2.0800e+03 3.0753e-04
2.0810e+03 3.0664e-04
2.0820e+03 3.0574e-04
2.0830e+03 3.0483e-04
2.0840e+03 3.0389e-04
2.0850e+03 3.0296e-04
2.0860e+03 3.0201e-04
2.0870e+03 3.0104e-04
2.0880e+03 3.0005e-04
2.0890e+03 2.9906e-04
2.0900e+03 2.9805e-04
2.0910e+03 2.9704e-04
2.0920e+03 2.9601e-04
2.0930e+03 2.9495e-04
2.0940e+03 2.9390e-04
2.0950e+03 2.9283e-04
2.0960e+03 2.9175e-04
2.0970e+03 2.9066e-04
2.0980e+03 2.8956e-04
2.0990e+03 2.8845e-04
2.1000e+03 2.8733e-04
2.1010e+03 2.8619e-04
2.1020e+03 2.8504e-04
2.1030e+03 2.8388e-04
2.1040e+03 2.8272e-04
2.1050e+03 2.8154e-04
2.1060e+03 2.8035e-04
2.1070e+03 2.7916e-04
2.1080e+03 2.7794e-04
2.1090e+03 2.7674e-04
2.1100e+03 2.7552e-04
2.1110e+03 2.7429e-04
2.1120e+03 2.7305e-04
2.1130e+03 2.7180e-04
2.1140e+03 2.7056e-04
2.1150e+03 2.6929e-04
2.1160e+03 2.6803e-04
2.1170e+03 2.6676e-04
2.1180e+03 2.6548e-04
2.1190e+03 2.6420e-04
2.1200e+03 2.6289e-04
2.1210e+03 2.6160e-04
2.1220e+03 2.6029e-04
2.1230e+03 2.5898e-04
2.1240e+03 2.5768e-04
2.1250e+03 2.5635e-04
2.1260e+03 2.5504e-04
2.1270e+03 2.5371e-04
2.1280e+03 2.5238e-04
2.1290e+03 2.5105e-04
2.1300e+03 2.4971e-04
2.1310e+03 2.4837e-04
2.1320e+03 2.4703e-04
2.1330e+03 2.4569e-04
2.1340e+03 2.4435e-04
2.1350e+03 2.4299e-04
2.1360e+03 2.4164e-04
2.1370e+03 2.4029e-04
2.1380e+03 2.3894e-04
2.1390e+03 2.3759e-04
2.1400e+03 2.3623e-04
2.1410e+03 2.3489e-04
2.1420e+03 2.3352e-04
2.1430e+03 2.3216e-04
2.1440e+03 2.3080e-04
2.1450e+03 2.2945e-04
2.1460e+03 2.2809e-04
2.1470e+03 2.2674e-04
2.1480e+03 2.2540e-04
2.1490e+03 2.2406e-04
2.1500e+03 2.2270e-04
2.1510e+03 2.2136e-04
2.1520e+03 2.2002e-04
2.1530e+03 2.1868e-04
2.1540e+03 2.1734e-04
2.1550e+03 2.1601e-04
2.1560e+03 2.1469e-04
2.1570e+03 2.1336e-04
2.1580e+03 2.1204e-04
2.1590e+03 2.1072e-04
2.1600e+03 2.0941e-04
2.1610e+03 2.0810e-04
2.1620e+03 2.0680e-04
2.1630e+03 2.0550e-04
2.1640e+03 2.0420e-04
2.1650e+03 2.0292e-04
2.1660e+03 2.0164e-04
2.1670e+03 2.0036e-04
2.1680e+03 1.9909e-04
2.1690e+03 1.9783e-04
2.1700e+03 1.9658e-04
2.1710e+03 1.9533e-04
2.1720e+03 1.9409e-04
2.1730e+03 1.9286e-04
2.1740e+03 1.9163e-04
2.1750e+03 1.9041e-04
2.1760e+03 1.8920e-04
2.1770e+03 1.8801e-04
2.1780e+03 1.8682e-04
2.1790e+03 1.8563e-04
2.1800e+03 1.8445e-04
2.1810e+03 1.8328e-04
2.1820e+03 1.8212e-04
2.1830e+03 1.8097e-04
2.1840e+03 1.7982e-04
2.1850e+03 1.7869e-04
2.1860e+03 1.7756e-04
2.1870e+03 1.7646e-04
2.1880e+03 1.7535e-04
2.1890e+03 1.7425e-04
2.1900e+03 1.7318e-04
2.1910e+03 1.7210e-04
2.1920e+03 1.7105e-04
2.1930e+03 1.6999e-04
2.1940e+03 1.6895e-04
2.1950e+03 1.6791e-04
2.1960e+03 1.6690e-04
2.1970e+03 1.6589e-04
2.1980e+03 1.6489e-04
2.1990e+03 1.6389e-04
2.2000e+03 1.6292e-04
2.2010e+03 1.6196e-04
2.2020e+03 1.6099e-04
2.2030e+03 1.6006e-04
2.2040e+03 1.5912e-04
2.2050e+03 1.5821e-04
2.2060e+03 1.5730e-04
2.2070e+03 1.5640e-04
2.2080e+03 1.5552e-04
2.2090e+03 1.5464e-04
2.2100e+03 1.5378e-04
2.2110e+03 1.5293e-04
2.2120e+03 1.5210e-04
2.2130e+03 1.5127e-04
2.2140e+03 1.5045e-04
2.2150e+03 1.4965e-04
2.2160e+03 1.4885e-04
2.2170e+03 1.4808e-04
2.2180e+03 1.4730e-04
2.2190e+03 1.4656e-04
2.2200e+03 1.4581e-04
2.2210e+03 1.4507e-04
2.2220e+03 1.4435e-04
2.2230e+03 1.4365e-04
2.2240e+03 1.4295e-04
2.2250e+03 1.4225e-04
2.2260e+03 1.4158e-04
2.2270e+03 1.4092e-04
2.2280e+03 1.4027e-04
2.2290e+03 1.3963e-04
2.2300e+03 1.3900e-04
2.2310e+03 1.3839e-04
2.2320e+03 1.3778e-04
2.2330e+03 1.3719e-04
2.2340e+03 1.3662e-04
2.2350e+03 1.3605e-04
2.2360e+03 1.3550e-04
2.2370e+03 1.3495e-04
2.2380e+03 1.3441e-04
2.2390e+03 1.3389e-04
2.2400e+03 1.3336e-04
2.2410e+03 1.3285e-04
2.2420e+03 1.3237e-04
2.2430e+03 1.3192e-04
2.2440e+03 1.3145e-04
2.2450e+03 1.3099e-04
2.2460e+03 1.3054e-04
2.2470e+03 1.3011e-04
2.2480e+03 1.2968e-04
2.2490e+03 1.2926e-04
2.2500e+03 1.2886e-04
2.2510e+03 1.2846e-04
2.2520e+03 1.2807e-04
2.2530e+03 1.2770e-04
2.2540e+03 1.2734e-04
2.2550e+03 1.2698e-04
2.2560e+03 1.2664e-04
2.2570e+03 1.2630e-04
2.2580e+03 1.2597e-04
2.2590e+03 1.2566e-04
2.2600e+03 1.2535e-04
2.2610e+03 1.2505e-04
2.2620e+03 1.2476e-04
2.2630e+03 1.2448e-04
2.2640e+03 1.2420e-04
2.2650e+03 1.2392e-04
2.2660e+03 1.2366e-04
2.2670e+03 1.2342e-04
2.2680e+03 1.2318e-04
2.2690e+03 1.2295e-04
2.2700e+03 1.2272e-04
2.2710e+03 1.2251e-04
2.2720e+03 1.2230e-04
2.2730e+03 1.2209e-04
2.2740e+03 1.2190e-04
2.2750e+03 1.2170e-04
2.2760e+03 1.2153e-04
2.2770e+03 1.2136e-04
2.2780e+03 1.2118e-04
2.2790e+03 1.2102e-04
2.2800e+03 1.2086e-04
2.2810e+03 1.2071e-04
2.2820e+03 1.2056e-04
2.2830e+03 1.2042e-04
2.2840e+03 1.2029e-04
2.2850e+03 1.2016e-04
2.2860e+03 1.2001e-04
2.2870e+03 1.1988e-04
2.2880e+03 1.1978e-04
2.2890e+03 1.1966e-04
2.2900e+03 1.1955e-04
2.2910e+03 1.1947e-04
2.2920e+03 1.1940e-04
2.2930e+03 1.1930e-04
2.2940e+03 1.1921e-04
2.2950e+03 1.1914e-04
2.2960e+03 1.1904e-04
2.2970e+03 1.1898e-04
2.2980e+03 1.1891e-04
2.2990e+03 1.1884e-04
2.3000e+03 1.1878e-04
2.3010e+03 1.1870e-04
2.3020e+03 1.1864e-04
2.3030e+03 1.1859e-04
2.3040e+03 1.1853e-04
2.3050e+03 1.1848e-04
2.3060e+03 1.1843e-04
2.3070e+03 1.1835e-04
2.3080e+03 1.1831e-04
2.3090e+03 1.1829e-04
2.3100e+03 1.1825e-04
2.3110e+03 1.1820e-04
2.3120e+03 1.1816e-04
2.3130e+03 1.1811e-04
2.3140e+03 1.1808e-04
2.3150e+03 1.1804e-04
2.3160e+03 1.1800e-04
2.3170e+03 1.1796e-04
2.3180e+03 1.1792e-04
2.3190e+03 1.1788e-04
2.3200e+03 1.1785e-04
2.3210e+03 1.1782e-04
2.3220e+03 1.1778e-04
2.3230e+03 1.1773e-04
2.3240e+03 1.1770e-04
2.3250e+03 1.1766e-04
2.3260e+03 1.1762e-04
2.3270e+03 1.1758e-04
2.3280e+03 1.1756e-04
2.3290e+03 1.1753e-04
2.3300e+03 1.1748e-04
2.3310e+03 1.1743e-04
2.3320e+03 1.1738e-04
2.3330e+03 1.1734e-04
2.3340e+03 1.1727e-04
2.3350e+03 1.1722e-04
2.3360e+03 1.1717e-04
2.3370e+03 1.1711e-04
2.3380e+03 1.1705e-04
2.3390e+03 1.1698e-04
2.3400e+03 1.1692e-04
2.3410e+03 1.1687e-04
2.3420e+03 1.1680e-04
2.3430e+03 1.1672e-04
2.3440e+03 1.1665e-04
2.3450e+03 1.1658e-04
2.3460e+03 1.1651e-04
2.3470e+03 1.1644e-04
2.3480e+03 1.1635e-04
2.3490e+03 1.1628e-04
2.3500e+03 1.1618e-04
2.3510e+03 1.1607e-04
2.3520e+03 1.1598e-04
2.3530e+03 1.1588e-04
2.3540e+03 1.1579e-04
2.3550e+03 1.1568e-04
2.3560e+03 1.1557e-04
2.3570e+03 1.1545e-04
2.3580e+03 1.1534e-04
2.3590e+03 1.1521e-04
2.3600e+03 1.1509e-04
2.3610e+03 1.1497e-04
2.3620e+03 1.1483e-04
2.3630e+03 1.1470e-04
2.3640e+03 1.1456e-04
2.3650e+03 1.1442e-04
2.3660e+03 1.1426e-04
2.3670e+03 1.1412e-04
2.3680e+03 1.1397e-04
2.3690e+03 1.1380e-04
2.3700e+03 1.1364e-04
2.3710e+03 1.1347e-04
2.3720e+03 1.1331e-04
2.3730e+03 1.1312e-04
2.3740e+03 1.1295e-04
2.3750e+03 1.1275e-04
2.3760e+03 1.1257e-04
2.3770e+03 1.1237e-04
2.3780e+03 1.1218e-04
2.3790e+03 1.1197e-04
2.3800e+03 1.1177e-04
2.3810e+03 1.1157e-04
2.3820e+03 1.1135e-04
2.3830e+03 1.1113e-04
2.3840e+03 1.1091e-04
2.3850e+03 1.1068e-04
2.3860e+03 1.1045e-04
2.3870e+03 1.1021e-04
2.3880e+03 1.0997e-04
2.3890e+03 1.0972e-04
2.3900e+03 1.0948e-04
2.3910e+03 1.0922e-04
2.3920e+03 1.0896e-04
2.3930e+03 1.0871e-04
2.3940e+03 1.0843e-04
2.3950e+03 1.0817e-04
2.3960e+03 1.0789e-04
2.3970e+03 1.0762e-04
2.3980e+03 1.0733e-04
2.3990e+03 1.0705e-04
2.4000e+03 1.0676e-04
2.4010e+03 1.0646e-04
2.4020e+03 1.0617e-04
2.4030e+03 1.0587e-04
2.4040e+03 1.0556e-04
2.4050e+03 1.0525e-04
2.4060e+03 1.0495e-04
2.4070e+03 1.0463e-04
2.4080e+03 1.0431e-04
2.4090e+03 1.0398e-04
2.4100e+03 1.0366e-04
2.4110e+03 1.0333e-04
2.4120e+03 1.0299e-04
2.4130e+03 1.0266e-04
2.4140e+03 1.0231e-04
2.4150e+03 1.0197e-04
2.4160e+03 1.0163e-04
2.4170e+03 1.0128e-04
2.4180e+03 1.0093e-04
2.4190e+03 1.0058e-04
2.4200e+03 1.0022e-04
2.4210e+03 9.9855e-05
2.4220e+03 9.9499e-05
2.4230e+03 9.9127e-05
2.4240e+03 9.8756e-05
2.4250e+03 9.8393e-05
2.4260e+03 9.8015e-05
2.4270e+03 9.7636e-05
2.4280e+03 9.7266e-05
2.4290e+03 9.6881e-05
2.4300e+03 9.6503e-05
2.4310e+03 9.6110e-05
2.4320e+03 9.5733e-05
2.4330e+03 9.5333e-05
2.4340e+03 9.4949e-05
2.4350e+03 9.4557e-05
2.4360e+03 9.4165e-05
2.4370e+03 9.3774e-05
2.4380e+03 9.3375e-05
2.4390e+03 9.2976e-05
2.4400e+03 9.2586e-05
2.4410e+03 9.2180e-05
2.4420e+03 9.1782e-05
2.4430e+03 9.1376e-05
2.4440e+03 9.0971e-05
2.4450e+03 9.0566e-05
2.4460e+03 9.0161e-05
2.4470e+03 8.9756e-05
2.4480e+03 8.9344e-05
2.4490e+03 8.8940e-05
2.4500e+03 8.8528e-05
2.4510e+03 8.8116e-05
2.4520e+03 8.7697e-05
2.4530e+03 8.7294e-05
2.4540e+03 8.6883e-05
2.4550e+03 8.6472e-05
2.4560e+03 8.6062e-05
2.4570e+03 8.5652e-05
2.4580e+03 8.5234e-05
2.4590e+03 8.4832e-05
2.4600e+03 8.4422e-05
2.4610e+03 8.4005e-05
2.4620e+03 8.3604e-05
2.4630e+03 8.3195e-05
2.4640e+03 8.2787e-05
2.4650e+03 8.2386e-05
2.4660e+03 8.1978e-05
2.4670e+03 8.1570e-05
2.4680e+03 8.1163e-05
2.4690e+03 8.0755e-05
2.4700e+03 8.0348e-05
2.4710e+03 7.9949e-05
2.4720e+03 7.9550e-05
2.4730e+03 7.9152e-05
2.4740e+03 7.8753e-05
2.4750e+03 7.8355e-05
2.4760e+03 7.7965e-05
2.4770e+03 7.7567e-05
2.4780e+03 7.7177e-05
2.4790e+03 7.6780e-05
2.4800e+03 7.6399e-05
2.4810e+03 7.6002e-05
2.4820e+03 7.5621e-05
2.4830e+03 7.5233e-05
2.4840e+03 7.4850e-05
2.4850e+03 7.4473e-05
2.4860e+03 7.4098e-05
2.4870e+03 7.3722e-05
2.4880e+03 7.3351e-05
2.4890e+03 7.2979e-05
2.4900e+03 7.2612e-05
2.4910e+03 7.2247e-05
2.4920e+03 7.1882e-05
2.4930e+03 7.1521e-05
2.4940e+03 7.1164e-05
2.4950e+03 7.0808e-05
2.4960e+03 7.0454e-05
2.4970e+03 7.0104e-05
2.4980e+03 6.9756e-05
2.4990e+03 6.9412e-05
2.5000e+03 6.9069e-05
2.5010e+03 6.8730e-05
2.5020e+03 6.8393e-05
2.5030e+03 6.8059e-05
2.5040e+03 6.7729e-05
2.5050e+03 6.7402e-05
2.5060e+03 6.7077e-05
2.5070e+03 6.6755e-05
2.5080e+03 6.6437e-05
2.5090e+03 6.6122e-05
2.5100e+03 6.5810e-05
2.5110e+03 6.5502e-05
2.5120e+03 6.5196e-05
2.5130e+03 6.4894e-05
2.5140e+03 6.4595e-05
2.5150e+03 6.4299e-05
2.5160e+03 6.4007e-05
2.5170e+03 6.3719e-05
2.5180e+03 6.3433e-05
2.5190e+03 6.3151e-05
2.5200e+03 6.2873e-05
2.5210e+03 6.2597e-05
2.5220e+03 6.2326e-05
2.5230e+03 6.2058e-05
2.5240e+03 6.1793e-05
2.5250e+03 6.1532e-05
2.5260e+03 6.1275e-05
2.5270e+03 6.1020e-05
2.5280e+03 6.0769e-05
2.5290e+03 6.0523e-05
2.5300e+03 6.0280e-05
2.5310e+03 6.0041e-05
2.5320e+03 5.9805e-05
2.5330e+03 5.9573e-05
2.5340e+03 5.9344e-05
2.5350e+03 5.9119e-05
2.5360e+03 5.8896e-05
2.5370e+03 5.8678e-05
2.5380e+03 5.8463e-05
2.5390e+03 5.8253e-05
2.5400e+03 5.8044e-05
2.5410e+03 5.7840e-05
2.5420e+03 5.7638e-05
2.5430e+03 5.7441e-05
2.5440e+03 5.7247e-05
2.5450e+03 5.7057e-05
2.5460e+03 5.6871e-05
2.5470e+03 5.6688e-05
2.5480e+03 5.6507e-05
2.5490e+03 5.6331e-05
2.5500e+03 5.6158e-05
2.5510e+03 5.5988e-05
2.5520e+03 5.5822e-05
2.5530e+03 5.5660e-05
2.5540e+03 5.5499e-05
2.5550e+03 5.5343e-05
2.5560e+03 5.5189e-05
2.5570e+03 5.5040e-05
2.5580e+03 5.4893e-05
2.5590e+03 5.4749e-05
2.5600e+03 5.4609e-05
2.5610e+03 5.4470e-05
2.5620e+03 5.4337e-05
2.5630e+03 5.4205e-05
2.5640e+03 5.4076e-05
2.5650e+03 5.3951e-05
2.5660e+03 5.3828e-05
2.5670e+03 5.3710e-05
2.5680e+03 5.3593e-05
2.5690e+03 5.3478e-05
2.5700e+03 5.3368e-05
2.5710e+03 5.3259e-05
2.5720e+03 5.3153e-05
2.5730e+03 5.3050e-05
2.5740e+03 5.2950e-05
2.5750e+03 5.2852e-05
2.5760e+03 5.2757e-05
2.5770e+03 5.2664e-05
2.5780e+03 5.2573e-05
2.5790e+03 5.2486e-05
2.5800e+03 5.2400e-05
2.5810e+03 5.2317e-05
2.5820e+03 5.2235e-05
2.5830e+03 5.2156e-05
2.5840e+03 5.2079e-05
2.5850e+03 5.2004e-05
2.5860e+03 5.1932e-05
2.5870e+03 5.1862e-05
2.5880e+03 5.1793e-05
2.5890e+03 5.1727e-05
2.5900e+03 5.1662e-05
2.5910e+03 5.1599e-05
2.5920e+03 5.1538e-05
2.5930e+03 5.1478e-05
2.5940e+03 5.1421e-05
2.5950e+03 5.1364e-05
2.5960e+03 5.1310e-05
2.5970e+03 5.1258e-05
2.5980e+03 5.1206e-05
2.5990e+03 5.1156e-05
2.6000e+03 5.1108e-05
2.6010e+03 5.1060e-05
2.6020e+03 5.1015e-05
2.6030e+03 5.0970e-05
2.6040e+03 5.0928e-05
2.6050e+03 5.0886e-05
2.6060e+03 5.0844e-05
2.6070e+03 5.0804e-05
2.6080e+03 5.0765e-05
2.6090e+03 5.0726e-05
2.6100e+03 5.0689e-05
2.6110e+03 5.0653e-05
2.6120e+03 5.0617e-05
2.6130e+03 5.0581e-05
2.6140e+03 5.0547e-05
2.6150e+03 5.0513e-05
2.6160e+03 5.0480e-05
2.6170e+03 5.0447e-05
2.6180e+03 5.0416e-05
2.6190e+03 5.0384e-05
2.6200e+03 5.0353e-05
2.6210e+03 5.0321e-05
2.6220e+03 5.0291e-05
2.6230e+03 5.0260e-05
2.6240e+03 5.0230e-05
2.6250e+03 5.0199e-05
2.6260e+03 5.0169e-05
